INFO_TeamH;INFO_TeamA;INFO_Date;INFO_Competition;Y_FTHG;Y_FTAG;X_ScoreRateH;X_ScoreRateA;X_ConcedeRateH;X_ConcedeRateA;X_CornerRatioH;X_CornerRatioA;X_FoulRatioH;X_FoulRatioA;X_ScoringAccH;X_ScoringAccA
Villarreal;Levante;23.10.2011;SP1;0;3;1;1.571428571;1.571428571;0.428571429;0.484375;0.420289855;0.402912621;0.5;0.391752577;0.324324324
Granada;Barcelona;25.10.2011;SP1;0;1;0.25;3.25;1.25;0.5;0.431818182;0.746835443;0.471962617;0.419191919;0.252336449;0.458015267
Sevilla;Santander;25.10.2011;SP1;2;2;1;0.5;0.5;1.625;0.37804878;0.375;0.515283843;0.487603306;0.432989691;0.338983051
Getafe;Osasuna;26.10.2011;SP1;2;2;0.75;1.125;1.25;1.875;0.356164384;0.454545455;0.533333333;0.483193277;0.305555556;0.370689655
Levante;Sociedad;26.10.2011;SP1;3;2;1.75;0.875;0.375;1.25;0.428571429;0.443037975;0.502347418;0.423809524;0.325301205;0.24742268
Mallorca;Sp Gijon;26.10.2011;SP1;1;2;0.875;0.625;1.125;1.5;0.392857143;0.494382022;0.593073593;0.526315789;0.292682927;0.25
Real Madrid;Villarreal;26.10.2011;SP1;3;0;3.5;0.875;0.75;1.75;0.530120482;0.486111111;0.427350427;0.407239819;0.404907975;0.383928571
Vallecano;Malaga;26.10.2011;SP1;2;0;1;1.25;1.375;1.375;0.473684211;0.666666667;0.540983607;0.383259912;0.393939394;0.378640777
Zaragoza;Valencia;26.10.2011;SP1;0;1;1.125;1.375;2;1;0.3875;0.577319588;0.611570248;0.571428571;0.395348837;0.362204724
Ath Bilbao;Ath Madrid;27.10.2011;SP1;3;0;1.375;1.125;1.375;0.875;0.626373626;0.640776699;0.517857143;0.503937008;0.459183673;0.335766423
Espanol;Betis;27.10.2011;SP1;1;0;0.875;1.25;1.375;1.625;0.571428571;0.477272727;0.530534351;0.508547009;0.339622642;0.285714286
Barcelona;Mallorca;29.10.2011;SP1;5;0;3;0.888888889;0.444444444;1.222222222;0.758241758;0.410526316;0.416289593;0.589147287;0.452702703;0.292929293
Sociedad;Real Madrid;29.10.2011;SP1;0;1;1;3.444444444;1.444444444;0.666666667;0.450549451;0.52173913;0.441176471;0.440613027;0.25;0.409090909
Valencia;Getafe;29.10.2011;SP1;3;1;1.333333333;0.888888889;0.888888889;1.333333333;0.607476636;0.375;0.553846154;0.516605166;0.352112676;0.305882353
Villarreal;Vallecano;29.10.2011;SP1;2;0;0.777777778;1.111111111;1.888888889;1.222222222;0.49382716;0.485714286;0.411290323;0.543071161;0.396551724;0.394736842
Ath Madrid;Zaragoza;30.10.2011;SP1;3;1;1;1;1.111111111;1.888888889;0.611570248;0.355555556;0.524647887;0.604316547;0.337837838;0.361702128
Malaga;Espanol;30.10.2011;SP1;2;1;1.111111111;0.888888889;1.444444444;1.222222222;0.634146341;0.546391753;0.388;0.526690391;0.361111111;0.333333333
Osasuna;Levante;30.10.2011;SP1;2;0;1.222222222;1.888888889;1.888888889;0.555555556;0.452631579;0.438202247;0.498141264;0.493775934;0.37704918;0.333333333
Santander;Betis;30.10.2011;SP1;1;0;0.666666667;1.111111111;1.666666667;1.555555556;0.313953488;0.495049505;0.50929368;0.509881423;0.367647059;0.303703704
Sp Gijon;Ath Bilbao;30.10.2011;SP1;1;1;0.777777778;1.555555556;1.444444444;1.222222222;0.49;0.614678899;0.518248175;0.496774194;0.240740741;0.4375
Sevilla;Granada;31.10.2011;SP1;1;2;1.111111111;0.222222222;0.666666667;1.222222222;0.46875;0.4;0.4921875;0.485232068;0.445378151;0.247706422
Betis;Malaga;5.11.2011;SP1;0;0;1;1.2;1.5;1.4;0.49137931;0.64893617;0.493006993;0.385159011;0.292993631;0.37007874
Levante;Valencia;5.11.2011;SP1;0;2;1.7;1.5;0.7;0.9;0.444444444;0.608695652;0.494382022;0.559726962;0.299065421;0.35483871
Mallorca;Sevilla;5.11.2011;SP1;0;0;0.8;1.1;1.6;0.8;0.380952381;0.457943925;0.589473684;0.483636364;0.287128713;0.44
Ath Bilbao;Barcelona;6.11.2011;SP1;2;2;1.5;3.2;1.2;0.4;0.620689655;0.772277228;0.514705882;0.415322581;0.43697479;0.463855422
Espanol;Villarreal;6.11.2011;SP1;0;0;0.9;0.9;1.3;1.7;0.513761468;0.511363636;0.538216561;0.424908425;0.338461538;0.401574803
Getafe;Ath Madrid;6.11.2011;SP1;3;2;0.9;1.2;1.5;1.1;0.375;0.607692308;0.503289474;0.531847134;0.308510638;0.343373494
Granada;Santander;6.11.2011;SP1;0;0;0.4;0.7;1.2;1.5;0.423423423;0.346534653;0.49609375;0.523178808;0.25;0.364864865
Real Madrid;Osasuna;6.11.2011;SP1;7;1;3.2;1.3;0.6;1.7;0.53;0.457142857;0.447811448;0.498305085;0.414893617;0.377777778
Vallecano;Sociedad;6.11.2011;SP1;4;0;1;0.9;1.3;1.4;0.473214286;0.444444444;0.534246575;0.448905109;0.37398374;0.26446281
Zaragoza;Sp Gijon;6.11.2011;SP1;2;2;1;0.8;2;1.4;0.363636364;0.476635514;0.584415584;0.496710526;0.358490566;0.25210084
Barcelona;Zaragoza;19.11.2011;SP1;4;0;3.090909091;1.090909091;0.545454545;2;0.76146789;0.38317757;0.402097902;0.573529412;0.472527473;0.378151261
Valencia;Real Madrid;19.11.2011;SP1;2;3;1.545454545;3.545454545;0.818181818;0.636363636;0.581395349;0.551401869;0.563076923;0.445141066;0.355828221;0.432038835
Villarreal;Betis;19.11.2011;SP1;1;0;0.818181818;0.909090909;1.545454545;1.363636364;0.484536082;0.472;0.422297297;0.489096573;0.379562044;0.275449102
Ath Madrid;Levante;20.11.2011;SP1;3;2;1.272727273;1.545454545;1.272727273;0.818181818;0.604316547;0.469026549;0.531428571;0.484949833;0.355932203;0.291666667
Osasuna;Vallecano;20.11.2011;SP1;0;0;1.272727273;1.272727273;2.181818182;1.181818182;0.4375;0.487394958;0.504731861;0.553846154;0.381294964;0.404411765
Sevilla;Ath Bilbao;20.11.2011;SP1;1;2;1;1.545454545;0.727272727;1.272727273;0.459677419;0.60483871;0.46179402;0.531746032;0.416149068;0.455284553
Sociedad;Espanol;20.11.2011;SP1;0;0;0.818181818;0.818181818;1.636363636;1.181818182;0.433962264;0.533898305;0.429967427;0.543026706;0.267175573;0.308724832
Sp Gijon;Getafe;20.11.2011;SP1;2;1;0.909090909;1.090909091;1.454545455;1.545454545;0.469565217;0.381443299;0.5;0.5;0.253968254;0.314814815
Santander;Malaga;21.11.2011;SP1;1;3;0.636363636;1.090909091;1.363636364;1.272727273;0.36036036;0.660194175;0.531343284;0.402515723;0.329545455;0.375
Getafe;Barcelona;26.11.2011;SP1;1;0;1.083333333;3.166666667;1.583333333;0.5;0.358490566;0.767241379;0.513368984;0.417956656;0.299145299;0.464114833
Real Madrid;Ath Madrid;26.11.2011;SP1;4;1;3.5;1.416666667;0.75;1.333333333;0.535087719;0.614864865;0.447222222;0.541114058;0.428571429;0.374384236
Vallecano;Valencia;26.11.2011;SP1;1;2;1.166666667;1.583333333;1.083333333;1;0.484615385;0.588235294;0.54494382;0.56010929;0.393103448;0.355932203
Ath Bilbao;Granada;27.11.2011;SP1;0;1;1.583333333;0.363636364;1.25;1.090909091;0.618320611;0.429752066;0.525;0.484429066;0.445255474;0.242857143
Betis;Sociedad;27.11.2011;SP1;2;3;0.833333333;0.75;1.333333333;1.5;0.481203008;0.445378151;0.5;0.442771084;0.276243094;0.251748252
Espanol;Osasuna;27.11.2011;SP1;1;2;0.75;1.166666667;1.083333333;2;0.526717557;0.447154472;0.533149171;0.50862069;0.303571429;0.389261745
Levante;Sp Gijon;27.11.2011;SP1;4;0;1.583333333;1;1;1.416666667;0.450819672;0.5;0.472392638;0.486486486;0.310077519;0.275862069
Mallorca;Santander;27.11.2011;SP1;2;1;0.727272727;0.666666667;1.454545455;1.5;0.401639344;0.362903226;0.604501608;0.540389972;0.293103448;0.333333333
Zaragoza;Sevilla;27.11.2011;SP1;0;1;1;1;2.166666667;0.833333333;0.368421053;0.442748092;0.562334218;0.470588235;0.365853659;0.426035503
Malaga;Villarreal;28.11.2011;SP1;2;1;1.25;0.833333333;1.25;1.416666667;0.655172414;0.476190476;0.397660819;0.421364985;0.374193548;0.385135135
Barcelona;Vallecano;29.11.2011;SP1;4;0;2.923076923;1.153846154;0.538461538;1.153846154;0.778625954;0.507042254;0.408695652;0.538860104;0.452173913;0.382165605
Barcelona;Levante;3.12.2011;SP1;5;0;3;1.769230769;0.5;0.923076923;0.775362319;0.463235294;0.405405405;0.482954545;0.454545455;0.330935252
Santander;Villarreal;3.12.2011;SP1;1;0;0.692307692;0.846153846;1.538461538;1.461538462;0.391304348;0.469026549;0.527093596;0.43956044;0.330357143;0.40625
Sp Gijon;Real Madrid;3.12.2011;SP1;0;3;0.923076923;3.538461538;1.615384615;0.769230769;0.492753623;0.533898305;0.47979798;0.430025445;0.265432099;0.429184549
Valencia;Espanol;3.12.2011;SP1;2;1;1.615384615;0.769230769;1;1.153846154;0.560810811;0.54676259;0.558080808;0.530769231;0.352941176;0.306818182
Ath Madrid;Vallecano;4.12.2011;SP1;3;1;1.384615385;1.071428571;1.538461538;1.357142857;0.611842105;0.496644295;0.558536585;0.545012165;0.371980676;0.383233533
Granada;Zaragoza;4.12.2011;SP1;1;0;0.416666667;0.923076923;1;2.076923077;0.416666667;0.398496241;0.492063492;0.563106796;0.254901961;0.345588235
Mallorca;Ath Bilbao;4.12.2011;SP1;1;1;0.833333333;1.461538462;1.416666667;1.230769231;0.397058824;0.626760563;0.600558659;0.518779343;0.3125;0.419354839
Osasuna;Betis;4.12.2011;SP1;2;1;1.230769231;0.923076923;1.923076923;1.461538462;0.427480916;0.493055556;0.507978723;0.515384615;0.393548387;0.273631841
Sociedad;Malaga;4.12.2011;SP1;3;2;0.923076923;1.307692308;1.538461538;1.230769231;0.438461538;0.653225806;0.430555556;0.39295393;0.279220779;0.381818182
Sevilla;Getafe;5.12.2011;SP1;3;0;1;1.076923077;0.769230769;1.461538462;0.44;0.330578512;0.466480447;0.525252525;0.431693989;0.290322581
Granada;Mallorca;7.12.2011;SP1;2;2;0.461538462;0.846153846;0.923076923;1.384615385;0.41958042;0.416107383;0.480825959;0.6125;0.268292683;0.314285714
Betis;Valencia;10.12.2011;SP1;2;1;0.928571429;1.642857143;1.5;1;0.51552795;0.571428571;0.50990099;0.576112412;0.291666667;0.364102564
Levante;Sevilla;10.12.2011;SP1;1;0;1.642857143;1.142857143;1.214285714;0.714285714;0.446666667;0.462962963;0.481283422;0.45974026;0.337931034;0.434343434
Real Madrid;Barcelona;10.12.2011;SP1;1;3;3.5;3.133333333;0.714285714;0.466666667;0.5546875;0.769736842;0.427895981;0.413265306;0.422924901;0.457692308
Ath Bilbao;Santander;11.12.2011;SP1;1;1;1.428571429;0.714285714;1.214285714;1.428571429;0.606451613;0.4;0.497863248;0.53125;0.425925926;0.316666667
Espanol;Ath Madrid;11.12.2011;SP1;4;2;0.785714286;1.5;1.214285714;1.5;0.526315789;0.602564103;0.505938242;0.551801802;0.313513514;0.372807018
Getafe;Granada;11.12.2011;SP1;1;0;1;0.571428571;1.571428571;1;0.323308271;0.417218543;0.531914894;0.465053763;0.284615385;0.282485876
Malaga;Osasuna;11.12.2011;SP1;1;1;1.357142857;1.285714286;1.357142857;1.857142857;0.639097744;0.412162162;0.396419437;0.512820513;0.392045455;0.392638037
Vallecano;Sp Gijon;11.12.2011;SP1;1;3;1.066666667;0.857142857;1.466666667;1.714285714;0.503267974;0.472972973;0.543820225;0.488262911;0.375690608;0.279069767
Villarreal;Sociedad;11.12.2011;SP1;1;1;0.785714286;1.071428571;1.428571429;1.571428571;0.466666667;0.446043165;0.438423645;0.437172775;0.403614458;0.281437126
Zaragoza;Mallorca;11.12.2011;SP1;0;1;0.857142857;0.928571429;2;1.428571429;0.409722222;0.426751592;0.568807339;0.618937644;0.337662338;0.317880795
Ath Bilbao;Zaragoza;17.12.2011;SP1;2;1;1.4;0.8;1.2;1.933333333;0.626506024;0.414473684;0.488095238;0.567741935;0.398876404;0.341614907
Mallorca;Getafe;17.12.2011;SP1;1;2;0.933333333;1;1.333333333;1.466666667;0.43030303;0.340425532;0.608225108;0.533783784;0.327272727;0.295302013
Sevilla;Real Madrid;17.12.2011;SP1;2;6;1.066666667;3.333333333;0.733333333;0.866666667;0.458333333;0.544117647;0.467625899;0.443231441;0.431924883;0.414814815
Sp Gijon;Espanol;17.12.2011;SP1;1;2;1;1;1.666666667;1.266666667;0.469512195;0.537037037;0.494432071;0.50547046;0.297297297;0.339901478
Ath Madrid;Betis;18.12.2011;SP1;0;2;1.533333333;1;1.666666667;1.466666667;0.584337349;0.536312849;0.547916667;0.503480278;0.375527426;0.286324786
Granada;Levante;18.12.2011;SP1;2;1;0.533333333;1.6;1;1.133333333;0.41509434;0.455128205;0.463104326;0.477832512;0.282608696;0.342105263
Osasuna;Villarreal;18.12.2011;SP1;2;1;1.266666667;0.8;1.8;1.4;0.392405063;0.492424242;0.518248175;0.443935927;0.382352941;0.4
Santander;Sociedad;18.12.2011;SP1;0;0;0.733333333;1.066666667;1.4;1.533333333;0.378205128;0.430463576;0.539256198;0.440677966;0.317460317;0.28
Valencia;Malaga;18.12.2011;SP1;2;0;1.6;1.333333333;1.066666667;1.333333333;0.541899441;0.657342657;0.577092511;0.395631068;0.361386139;0.379487179
Levante;Mallorca;7.1.2012;SP1;0;0;1.5625;0.9375;1.1875;1.375;0.463855422;0.451977401;0.477647059;0.607214429;0.339393939;0.327683616
Malaga;Ath Madrid;7.1.2012;SP1;0;0;1.25;1.4375;1.375;1.6875;0.66442953;0.60326087;0.389140271;0.540594059;0.375586854;0.365671642
Real Madrid;Granada;7.1.2012;SP1;5;1;3.5;0.625;0.9375;1;0.51369863;0.414201183;0.44375;0.466019417;0.425087108;0.288557214
Santander;Zaragoza;7.1.2012;SP1;1;0;0.6875;0.8125;1.3125;1.9375;0.401197605;0.401197605;0.540117417;0.576305221;0.321167883;0.341317365
Sociedad;Osasuna;7.1.2012;SP1;0;0;1;1.3125;1.4375;1.75;0.419753086;0.410714286;0.440909091;0.525727069;0.288043478;0.375661376
Betis;Sp Gijon;8.1.2012;SP1;2;0;1.0625;1;1.375;1.6875;0.507614213;0.477011494;0.50877193;0.49375;0.295833333;0.30964467
Espanol;Barcelona;8.1.2012;SP1;1;1;1.0625;3.125;1.25;0.5;0.529069767;0.7625;0.506147541;0.409836066;0.346666667;0.463235294
Getafe;Ath Bilbao;8.1.2012;SP1;0;0;1.0625;1.4375;1.4375;1.1875;0.333333333;0.635359116;0.523908524;0.476722533;0.296774194;0.402116402
Vallecano;Sevilla;8.1.2012;SP1;2;1;1.0625;1.125;1.5625;1.0625;0.50887574;0.483146067;0.536324786;0.471526196;0.375;0.422413793
Villarreal;Valencia;8.1.2012;SP1;2;2;0.8125;1.625;1.4375;1;0.478873239;0.52972973;0.4397463;0.584710744;0.402061856;0.36744186
Granada;Vallecano;14.1.2012;SP1;1;2;0.647058824;1.117647059;1.235294118;1.529411765;0.417112299;0.491803279;0.463133641;0.536633663;0.291079812;0.374407583
Mallorca;Real Madrid;14.1.2012;SP1;1;2;0.882352941;3.588235294;1.294117647;0.941176471;0.459893048;0.518292683;0.605947955;0.450199203;0.329787234;0.416149068
Sevilla;Espanol;14.1.2012;SP1;0;0;1.117647059;1.058823529;1.117647059;1.235294118;0.5;0.527777778;0.470588235;0.514677104;0.40562249;0.343096234
Valencia;Sociedad;14.1.2012;SP1;0;1;1.647058824;0.941176471;1.058823529;1.352941176;0.530612245;0.446927374;0.57751938;0.435897436;0.359649123;0.289215686
Zaragoza;Getafe;14.1.2012;SP1;1;1;0.764705882;1;1.882352941;1.352941176;0.388571429;0.363636364;0.574108818;0.525590551;0.331428571;0.280701754
Ath Bilbao;Levante;15.1.2012;SP1;3;0;1.352941176;1.470588235;1.117647059;1.117647059;0.611398964;0.460227273;0.475177305;0.471982759;0.39;0.335260116
Ath Madrid;Villarreal;15.1.2012;SP1;3;0;1.352941176;0.882352941;1.588235294;1.470588235;0.6;0.477124183;0.547619048;0.445544554;0.363309353;0.410628019
Barcelona;Betis;15.1.2012;SP1;4;2;3;1.117647059;0.529411765;1.294117647;0.75;0.512195122;0.404444444;0.508264463;0.457446809;0.305019305
Osasuna;Santander;15.1.2012;SP1;0;2;1.235294118;0.705882353;1.647058824;1.235294118;0.4;0.422857143;0.532631579;0.534798535;0.363636364;0.317880795
Sp Gijon;Malaga;15.1.2012;SP1;2;1;0.941176471;1.176470588;1.705882353;1.294117647;0.472527473;0.65;0.494094488;0.387163561;0.317307692;0.366071429
Betis;Sevilla;21.1.2012;SP1;1;1;1.166666667;1.055555556;1.444444444;1.055555556;0.507042254;0.504950495;0.509765625;0.469306931;0.312267658;0.388059701
Espanol;Granada;21.1.2012;SP1;3;0;1;0.666666667;1.166666667;1.277777778;0.521052632;0.44278607;0.516666667;0.467391304;0.336032389;0.298245614
Santander;Getafe;21.1.2012;SP1;1;2;0.777777778;1;1.166666667;1.333333333;0.420212766;0.378378378;0.525951557;0.524621212;0.323170732;0.294444444
Sociedad;Ath Madrid;21.1.2012;SP1;0;4;0.944444444;1.444444444;1.277777778;1.5;0.434782609;0.615384615;0.441237113;0.55026455;0.289099526;0.369127517
Levante;Zaragoza;22.1.2012;SP1;0;0;1.388888889;0.777777778;1.222222222;1.833333333;0.473404255;0.4;0.470103093;0.571428571;0.328042328;0.326315789
Malaga;Barcelona;22.1.2012;SP1;1;4;1.166666667;3.055555556;1.333333333;0.611111111;0.658823529;0.744318182;0.378640777;0.407949791;0.367521368;0.463087248
Osasuna;Valencia;22.1.2012;SP1;1;1;1.166666667;1.555555556;1.666666667;1.055555556;0.414141414;0.542288557;0.538461538;0.572232645;0.359223301;0.354166667
Real Madrid;Ath Bilbao;22.1.2012;SP1;4;1;3.5;1.444444444;0.944444444;1.055555556;0.520231214;0.595121951;0.437969925;0.478632479;0.425595238;0.400921659
Vallecano;Mallorca;22.1.2012;SP1;0;1;1.166666667;0.888888889;1.5;1.333333333;0.472081218;0.459183673;0.532956685;0.61443662;0.372197309;0.321428571
Villarreal;Sp Gijon;23.1.2012;SP1;3;0;0.833333333;1;1.555555556;1.666666667;0.451807229;0.458333333;0.442965779;0.509259259;0.404761905;0.333333333
Espanol;Mallorca;28.1.2012;SP1;1;0;1.105263158;0.894736842;1.105263158;1.263157895;0.531707317;0.461904762;0.515097691;0.616161616;0.346007605;0.306603774
Real Madrid;Zaragoza;28.1.2012;SP1;3;1;3.526315789;0.736842105;0.947368421;1.736842105;0.513661202;0.397058824;0.444043321;0.567753002;0.426183844;0.329949239
Vallecano;Ath Bilbao;28.1.2012;SP1;2;3;1.105263158;1.421052632;1.473684211;1.210526316;0.473933649;0.595348837;0.524236984;0.476112026;0.370212766;0.386956522
Villarreal;Barcelona;28.1.2012;SP1;0;0;0.947368421;3.105263158;1.473684211;0.631578947;0.465909091;0.73480663;0.446846847;0.413518887;0.415178571;0.474522293
Betis;Granada;29.1.2012;SP1;1;2;1.157894737;0.631578947;1.421052632;1.368421053;0.502164502;0.435185185;0.508379888;0.469979296;0.301754386;0.305785124
Levante;Getafe;29.1.2012;SP1;1;2;1.315789474;1.052631579;1.157894737;1.315789474;0.482233503;0.382653061;0.47184466;0.525362319;0.317948718;0.297435897
Malaga;Sevilla;29.1.2012;SP1;2;1;1.157894737;1.052631579;1.473684211;1.052631579;0.657142857;0.509090909;0.383333333;0.471698113;0.378600823;0.385159011
Santander;Valencia;29.1.2012;SP1;2;2;0.789473684;1.526315789;1.210526316;1.052631579;0.427135678;0.547619048;0.523255814;0.566433566;0.335164835;0.345381526
Sociedad;Sp Gijon;29.1.2012;SP1;5;1;0.894736842;0.947368421;1.421052632;1.736842105;0.442708333;0.45049505;0.429400387;0.507908612;0.273127753;0.325991189
Osasuna;Ath Madrid;30.1.2012;SP1;0;1;1.157894737;1.578947368;1.631578947;1.421052632;0.410628019;0.606481481;0.536630037;0.560934891;0.362385321;0.380191693
Ath Bilbao;Espanol;4.2.2012;SP1;3;3;1.5;1.1;1.25;1.05;0.588495575;0.523364486;0.474178404;0.519458545;0.384297521;0.352727273
Barcelona;Sociedad;4.2.2012;SP1;2;1;2.95;1.1;0.6;1.4;0.73655914;0.45;0.412757974;0.426199262;0.468944099;0.294605809
Getafe;Real Madrid;4.2.2012;SP1;0;1;1.1;3.5;1.3;0.95;0.373205742;0.510526316;0.530927835;0.443478261;0.312195122;0.421750663
Levante;Santander;4.2.2012;SP1;1;1;1.3;0.85;1.2;1.25;0.5;0.424528302;0.466055046;0.522082019;0.314553991;0.341968912
Mallorca;Betis;4.2.2012;SP1;1;0;0.85;1.15;1.25;1.45;0.470319635;0.514056225;0.606109325;0.506283662;0.309734513;0.305647841
Ath Madrid;Valencia;5.2.2012;SP1;0;0;1.55;1.55;1.35;1.1;0.6;0.551569507;0.553291536;0.562913907;0.381987578;0.346153846
Sevilla;Villarreal;5.2.2012;SP1;1;2;1.05;0.9;1.1;1.4;0.502183406;0.458563536;0.478723404;0.454700855;0.383561644;0.414847162
Sp Gijon;Osasuna;5.2.2012;SP1;1;1;0.95;1.1;1.9;1.6;0.447619048;0.416289593;0.513468013;0.538461538;0.319327731;0.365957447
Zaragoza;Vallecano;5.2.2012;SP1;1;2;0.75;1.15;1.8;1.55;0.402843602;0.477477477;0.567880795;0.526315789;0.328502415;0.381889764
Granada;Malaga;6.2.2012;SP1;2;1;0.7;1.2;1.35;1.45;0.427350427;0.657608696;0.473161034;0.385017422;0.311023622;0.384920635
Betis;Ath Bilbao;11.2.2012;SP1;2;1;1.095238095;1.571428571;1.428571429;1.333333333;0.51171875;0.600823045;0.494880546;0.478129713;0.299674267;0.381679389
Osasuna;Barcelona;11.2.2012;SP1;3;2;1.095238095;2.904761905;1.571428571;0.619047619;0.410480349;0.733333333;0.538834951;0.41218638;0.366935484;0.470588235
Santander;Ath Madrid;11.2.2012;SP1;0;0;0.857142857;1.476190476;1.238095238;1.285714286;0.427312775;0.596638655;0.517557252;0.552631579;0.341346154;0.380664653
Espanol;Zaragoza;12.2.2012;SP1;0;2;1.19047619;0.761904762;1.142857143;1.80952381;0.502164502;0.396475771;0.515447154;0.566455696;0.35395189;0.32718894
Malaga;Mallorca;12.2.2012;SP1;3;1;1.19047619;0.857142857;1.476190476;1.19047619;0.644670051;0.473451327;0.39;0.611367127;0.38697318;0.312236287
Real Madrid;Levante;12.2.2012;SP1;4;2;3.380952381;1.285714286;0.904761905;1.19047619;0.52238806;0.502222222;0.446280992;0.471731449;0.41943734;0.321585903
Valencia;Sp Gijon;12.2.2012;SP1;4;0;1.476190476;0.952380952;1.047619048;1.857142857;0.54978355;0.458715596;0.555384615;0.510366826;0.34082397;0.325301205
Vallecano;Getafe;12.2.2012;SP1;2;0;1.19047619;1.047619048;1.523809524;1.285714286;0.491596639;0.368181818;0.52350081;0.529411765;0.384030418;0.304761905
Villarreal;Granada;12.2.2012;SP1;3;1;0.952380952;0.761904762;1.380952381;1.333333333;0.446153846;0.433198381;0.458401305;0.474480151;0.420408163;0.322222222
Sociedad;Sevilla;13.2.2012;SP1;2;0;1.095238095;1.047619048;1.428571429;1.142857143;0.444976077;0.514403292;0.433862434;0.478040541;0.305220884;0.384615385
Getafe;Espanol;18.2.2012;SP1;1;1;1;1.136363636;1.318181818;1.181818182;0.370044053;0.497959184;0.53058104;0.509146341;0.297674419;0.350819672
Real Madrid;Santander;18.2.2012;SP1;4;0;3.409090909;0.818181818;0.954545455;1.181818182;0.550925926;0.420833333;0.453968254;0.511461318;0.414868106;0.336448598
Sevilla;Osasuna;18.2.2012;SP1;2;0;1;1.181818182;1.181818182;1.590909091;0.51984127;0.397540984;0.4784;0.549382716;0.372307692;0.368627451
Ath Bilbao;Malaga;19.2.2012;SP1;3;0;1.545454545;1.272727273;1.363636364;1.454545455;0.586466165;0.638613861;0.469153515;0.388443018;0.383763838;0.392086331
Barcelona;Valencia;19.2.2012;SP1;5;1;2.863636364;1.590909091;0.727272727;1;0.738095238;0.547717842;0.403061224;0.555555556;0.466666667;0.342560554
Granada;Sociedad;19.2.2012;SP1;4;1;0.772727273;1.136363636;1.409090909;1.363636364;0.434108527;0.440366972;0.473021583;0.438333333;0.320422535;0.314176245
Levante;Vallecano;19.2.2012;SP1;3;5;1.318181818;1.227272727;1.318181818;1.454545455;0.475;0.493877551;0.467005076;0.518968134;0.327586207;0.391304348
Mallorca;Villarreal;19.2.2012;SP1;4;0;0.863636364;1.045454545;1.272727273;1.363636364;0.476190476;0.451456311;0.612759644;0.4625;0.314285714;0.428015564
Sp Gijon;Ath Madrid;19.2.2012;SP1;1;1;0.909090909;1.409090909;1.954545455;1.227272727;0.460526316;0.601593625;0.506807867;0.554332875;0.322834646;0.381355932
Zaragoza;Betis;20.2.2012;SP1;0;2;0.818181818;1.136363636;1.727272727;1.409090909;0.406639004;0.516129032;0.567607727;0.506451613;0.343612335;0.292168675
Betis;Getafe;25.2.2012;SP1;1;1;1.173913043;1;1.347826087;1.304347826;0.506896552;0.398340249;0.504615385;0.527941176;0.301169591;0.307692308
Espanol;Levante;25.2.2012;SP1;1;2;1.130434783;1.391304348;1.173913043;1.47826087;0.478764479;0.492125984;0.51026393;0.465153971;0.348101266;0.334661355
Malaga;Zaragoza;25.2.2012;SP1;5;1;1.217391304;0.782608696;1.52173913;1.739130435;0.618181818;0.420634921;0.389312977;0.566145092;0.390572391;0.341666667
Santander;Sp Gijon;25.2.2012;SP1;1;1;0.782608696;0.913043478;1.304347826;1.913043478;0.42;0.456431535;0.506224066;0.506419401;0.324324324;0.321969697
Ath Madrid;Barcelona;26.2.2012;SP1;1;2;1.391304348;2.956521739;1.217391304;0.739130435;0.602272727;0.747747748;0.551499348;0.399014778;0.389189189;0.466836735
Osasuna;Granada;26.2.2012;SP1;2;1;1.130434783;0.913043478;1.608695652;1.391304348;0.4;0.439849624;0.551928783;0.474489796;0.364661654;0.325657895
Sociedad;Mallorca;26.2.2012;SP1;1;0;1.130434783;1;1.47826087;1.217391304;0.438053097;0.479166667;0.441455696;0.607344633;0.308550186;0.328185328
Valencia;Sevilla;26.2.2012;SP1;1;2;1.565217391;1.043478261;1.173913043;1.130434783;0.5256917;0.520912548;0.560283688;0.474654378;0.349315068;0.374269006
Vallecano;Real Madrid;26.2.2012;SP1;0;1;1.391304348;3.434782609;1.52173913;0.913043478;0.478764479;0.553097345;0.521167883;0.461068702;0.395833333;0.413636364
Villarreal;Ath Bilbao;26.2.2012;SP1;2;2;1;1.608695652;1.47826087;1.304347826;0.451162791;0.588028169;0.464391691;0.474622771;0.42481203;0.38028169
Barcelona;Sp Gijon;3.3.2012;SP1;3;1;2.916666667;0.916666667;0.75;1.875;0.730434783;0.4453125;0.396578538;0.506793478;0.466165414;0.322580645
Getafe;Malaga;3.3.2012;SP1;1;3;1;1.375;1.291666667;1.5;0.40234375;0.630434783;0.520509194;0.38583815;0.31120332;0.396825397
Mallorca;Osasuna;3.3.2012;SP1;1;1;0.958333333;1.166666667;1.208333333;1.583333333;0.486166008;0.403773585;0.608219178;0.555397727;0.324723247;0.359430605
Sevilla;Ath Madrid;3.3.2012;SP1;1;1;1.083333333;1.375;1.125;1.25;0.512727273;0.606617647;0.470930233;0.555555556;0.373937677;0.392105263
Vallecano;Santander;3.3.2012;SP1;4;2;1.333333333;0.791666667;1.5;1.291666667;0.492753623;0.437735849;0.520891365;0.505277045;0.389830508;0.32780083
Ath Bilbao;Sociedad;4.3.2012;SP1;2;0;1.625;1.125;1.333333333;1.416666667;0.587837838;0.435146444;0.473342003;0.43883792;0.383838384;0.29787234
